codigo,year,decada,division,categoria,categoria_slug,autor,obra
historia-1982,1982,1980,Letras,Historia,historia,C. Vann Woodward,Mary Chesnut's Civil War
no-ficcion-general-1982,1982,1980,Letras,No Ficción General,no-ficcion-general,Tracy Kidder,The Soul of a New Machine
poesia-1982,1982,1980,Letras,Poesía,poesia,Sylvia Plath,The Collected Poems
teatro-1982,1982,1980,Teatro,Teatro,teatro,Charles Fuller,A Soldier's Play
biografia-1981,1981,1980,Letras,Biografía o Autobiografía,biografia,Robert K. Massie,Peter the Great: His Life and World
ficcion-1981,1981,1980,Letras,Ficción,ficcion,John Kennedy Toole,A Confederacy of Dunces
historia-1981,1981,1980,Letras,Historia,historia,Lawrence A. Cremin,"American Education: The National Experience, 1783-1876"
no-ficcion-general-1981,1981,1980,Letras,No Ficción General,no-ficcion-general,Carl E. Schorske,Fin-De Siecle Vienna: Politics And Culture
poesia-1981,1981,1980,Letras,Poesía,poesia,James Schuyler,The Morning of the Poem
teatro-1981,1981,1980,Teatro,Teatro,teatro,Beth Henley,Crimes of the Heart
biografia-1980,1980,1980,Letras,Biografía o Autobiografía,biografia,Edmund Morris,The Rise of Theodore Roosevelt
ficcion-1980,1980,1980,Letras,Ficción,ficcion,Norman Mailer,The Executioner's Song
historia-1980,1980,1980,Letras,Historia,historia,Leon F. Litwack,Been in the Storm So Long
no-ficcion-general-1980,1980,1980,Letras,No Ficción General,no-ficcion-general,Douglas R. Hofstadter,"Godel, Escher, Bach: an Eternal Golden Braid"
poesia-1980,1980,1980,Letras,Poesía,poesia,Donald Justice,Selected Poems
teatro-1980,1980,1980,Teatro,Teatro,teatro,Lanford Wilson,Talley's Folly
biografia-1979,1979,1970,Letras,Biografía o Autobiografía,biografia,Leonard Baker,Days of Sorrow and Pain: Leo Baeck and the Berlin Jews
ficcion-1979,1979,1970,Letras,Ficción,ficcion,John Cheever,The Stories of John Cheever
historia-1979,1979,1970,Letras,Historia,historia,Don E. Fehrenbacher,The Dred Scott Case
no-ficcion-general-1979,1979,1970,Letras,No Ficción General,no-ficcion-general,Edward O. Wilson,On Human Nature
poesia-1979,1979,1970,Letras,Poesía,poesia,Robert Penn Warren,Now and Then
teatro-1979,1979,1970,Teatro,Teatro,teatro,Sam Shepard,Buried Child
biografia-1978,1978,1970,Letras,Biografía o Autobiografía,biografia,Walter Jackson Bate,Samuel Johnson
ficcion-1978,1978,1970,Letras,Ficción,ficcion,James Alan McPherson,Elbow Room
historia-1978,1978,1970,Letras,Historia,historia,Alfred D. Chandler,The Visible Hand: The Managerial Revolution in American Business
no-ficcion-general-1978,1978,1970,Letras,No Ficción General,no-ficcion-general,Carl Sagan,The Dragons of Eden
poesia-1978,1978,1970,Letras,Poesía,poesia,Howard Nemerov,Collected Poems
teatro-1978,1978,1970,Teatro,Teatro,teatro,Donald L. Coburn,The Gin Game
biografia-1977,1977,1970,Letras,Biografía o Autobiografía,biografia,John E. Mack,A Prince of Our Disorder: The Life of T. E. Lawrence
historia-1977,1977,1970,Letras,Historia,historia,David M. Potter,"The Impending Crisis, 1848-1861"
no-ficcion-general-1977,1977,1970,Letras,No Ficción General,no-ficcion-general,William W. Warner,Beautiful Swimmers
poesia-1977,1977,1970,Letras,Poesía,poesia,James Merrill,Divine Comedies
teatro-1977,1977,1970,Teatro,Teatro,teatro,Michael Cristofer,The Shadow Box
biografia-1976,1976,1970,Letras,Biografía o Autobiografía,biografia,R. W. B. Lewis,Edith Wharton: A Biography
ficcion-1976,1976,1970,Letras,Ficción,ficcion,Saul Bellow,Humboldt's Gift
historia-1976,1976,1970,Letras,Historia,historia,Paul Horgan,Lamy of Santa Fe
no-ficcion-general-1976,1976,1970,Letras,No Ficción General,no-ficcion-general,Robert N. Butler,Why Survive? Being Old In America
poesia-1976,1976,1970,Letras,Poesía,poesia,John Ashbery,Self-Portrait in a Convex Mirror
teatro-1976,1976,1970,Teatro,Teatro,teatro,"Michael Bennett, James Kirkwood, Jr., Marvin Hamlisch, Nicholas Dante and Edward Kleban",A Chorus Line
biografia-1975,1975,1970,Letras,Biografía o Autobiografía,biografia,Robert Caro,The Power Broker: Robert Moses and the Fall of New York
ficcion-1975,1975,1970,Letras,Ficción,ficcion,Michael Shaara,The Killer Angels
historia-1975,1975,1970,Letras,Historia,historia,Dumas Malone,"Jefferson and His Time, Vols. I-V"
no-ficcion-general-1975,1975,1970,Letras,No Ficción General,no-ficcion-general,Annie Dillard,Pilgrim at Tinker Creek
poesia-1975,1975,1970,Letras,Poesía,poesia,Gary Snyder,Turtle Island
teatro-1975,1975,1970,Teatro,Teatro,teatro,Edward Albee,Seascape
biografia-1974,1974,1970,Letras,Biografía o Autobiografía,biografia,Louis Sheaffer,"O'Neill, Son and Artist"
historia-1974,1974,1970,Letras,Historia,historia,Daniel J. Boorstin,The Americans: The Democratic Experience
no-ficcion-general-1974,1974,1970,Letras,No Ficción General,no-ficcion-general,Ernest Becker,The Denial of Death
poesia-1974,1974,1970,Letras,Poesía,poesia,Robert Lowell,The Dolphin
biografia-1973,1973,1970,Letras,Biografía o Autobiografía,biografia,W. A. Swanberg,Luce and His Empire
ficcion-1973,1973,1970,Letras,Ficción,ficcion,Eudora Welty,The Optimist's Daughter
historia-1973,1973,1970,Letras,Historia,historia,Michael Kammen,People of Paradox: An Inquiry Concerning the Origins of American Civilization
no-ficcion-general-1973,1973,1970,Letras,No Ficción General,no-ficcion-general,Frances FitzGerald,Fire in the Lake: The Vietnamese and the Americans in Vietnam
no-ficcion-general-1973-2,1973,1970,Letras,No Ficción General,no-ficcion-general,Robert Coles,"Children of Crisis, Vols. II and III"
poesia-1973,1973,1970,Letras,Poesía,poesia,Maxine Kumin,Up Country
teatro-1973,1973,1970,Teatro,Teatro,teatro,Jason Miller,That Championship Season
biografia-1972,1972,1970,Letras,Biografía o Autobiografía,biografia,Joseph P. Lash,Eleanor and Franklin
ficcion-1972,1972,1970,Letras,Ficción,ficcion,Wallace Stegner,Angle of Repose
historia-1972,1972,1970,Letras,Historia,historia,Carl N. Degler,Neither Black Nor White
no-ficcion-general-1972,1972,1970,Letras,No Ficción General,no-ficcion-general,Barbara W. Tuchman,"Stilwell and the American Experience in China, 1911-1945"
poesia-1972,1972,1970,Letras,Poesía,poesia,James Wright,Collected Poems
biografia-1971,1971,1970,Letras,Biografía o Autobiografía,biografia,Lawrance Thompson,"Robert Frost: The Years of Triumph, 1915 -1938"
historia-1971,1971,1970,Letras,Historia,historia,James MacGregor Burns,Roosevelt: The Soldier Of Freedom
no-ficcion-general-1971,1971,1970,Letras,No Ficción General,no-ficcion-general,John Toland,The Rising Sun
poesia-1971,1971,1970,Letras,Poesía,poesia,William S. Merwin,The Carrier of Ladders
teatro-1971,1971,1970,Teatro,Teatro,teatro,Paul Zindel,The Effect of Gamma Rays on Man-In-The-Moon Marigolds
biografia-1970,1970,1970,Letras,Biografía o Autobiografía,biografia,T. Harry Williams,Huey Long
ficcion-1970,1970,1970,Letras,Ficción,ficcion,Jean Stafford,Collected Stories
historia-1970,1970,1970,Letras,Historia,historia,Dean Acheson,Present At The Creation: My Years In The State Department
no-ficcion-general-1970,1970,1970,Letras,No Ficción General,no-ficcion-general,Erik H. Erikson,Gandhi's Truth
poesia-1970,1970,1970,Letras,Poesía,poesia,Richard Howard,Untitled Subjects
teatro-1970,1970,1970,Teatro,Teatro,teatro,Charles Gordone,No Place To Be Somebody
biografia-1969,1969,1960,Letras,Biografía o Autobiografía,biografia,Benjamin Lawrence Reid,The Man From New York: John Quinn and His Friends
ficcion-1969,1969,1960,Letras,Ficción,ficcion,N. Scott Momaday,House Made of Dawn
historia-1969,1969,1960,Letras,Historia,historia,Leonard W. Levy,Origins of the Fifth Amendment
no-ficcion-general-1969,1969,1960,Letras,No Ficción General,no-ficcion-general,Norman Mailer,The Armies Of The Night
no-ficcion-general-1969-2,1969,1960,Letras,No Ficción General,no-ficcion-general,Rene Jules Dubos,So Human An Animal
poesia-1969,1969,1960,Letras,Poesía,poesia,George Oppen,Of Being Numerous
teatro-1969,1969,1960,Teatro,Teatro,teatro,Howard Sackler,The Great White Hope
biografia-1968,1968,1960,Letras,Biografía o Autobiografía,biografia,George F. Kennan,Memoirs
ficcion-1968,1968,1960,Letras,Ficción,ficcion,William Styron,The Confessions of Nat Turner
historia-1968,1968,1960,Letras,Historia,historia,Bernard Bailyn,The Ideological Origins of the American Revolution
no-ficcion-general-1968,1968,1960,Letras,No Ficción General,no-ficcion-general,Will and Ariel Durant,The Story of Civilization: Rousseau and Revolution
poesia-1968,1968,1960,Letras,Poesía,poesia,Anthony Hecht,The Hard Hours
biografia-1967,1967,1960,Letras,Biografía o Autobiografía,biografia,Justin Kaplan,Mr. Clemens and Mark Twain
ficcion-1967,1967,1960,Letras,Ficción,ficcion,Bernard Malamud,The Fixer
historia-1967,1967,1960,Letras,Historia,historia,William H. Goetzmann,Exploration and Empire: The Explorer and the Scientist in the Winning of the American West
no-ficcion-general-1967,1967,1960,Letras,No Ficción General,no-ficcion-general,David Brion Davis,The Problem of Slavery in Western Culture
poesia-1967,1967,1960,Letras,Poesía,poesia,Anne Sexton,Live or Die
teatro-1967,1967,1960,Teatro,Teatro,teatro,Edward Albee,A Delicate Balance
biografia-1966,1966,1960,Letras,Biografía o Autobiografía,biografia,Arthur M. Schlesinger,A Thousand Days
ficcion-1966,1966,1960,Letras,Ficción,ficcion,Katherine Anne Porter,Collected Stories
historia-1966,1966,1960,Letras,Historia,historia,Perry Miller,The Life of the Mind in America: From the Revolution to the Civil War
no-ficcion-general-1966,1966,1960,Letras,No Ficción General,no-ficcion-general,Edwin Way Teale,Wandering Through Winter
poesia-1966,1966,1960,Letras,Poesía,poesia,Richard Eberhart,Selected Poems
biografia-1965,1965,1960,Letras,Biografía o Autobiografía,biografia,Ernest Samuels,"Henry Adams, three volumes"
ficcion-1965,1965,1960,Letras,Ficción,ficcion,Shirley Ann Grau,The Keepers Of The House
historia-1965,1965,1960,Letras,Historia,historia,Irwin Unger,"The Greenback Era: A Social and Political History of American Finance, 1865-1879"
no-ficcion-general-1965,1965,1960,Letras,No Ficción General,no-ficcion-general,Howard Mumford Jones,O Strange New World
poesia-1965,1965,1960,Letras,Poesía,poesia,John Berryman,77 Dream Songs
teatro-1965,1965,1960,Teatro,Teatro,teatro,Frank D. Gilroy,The Subject Was Roses
biografia-1964,1964,1960,Letras,Biografía o Autobiografía,biografia,Walter Jackson Bate,John Keats
historia-1964,1964,1960,Letras,Historia,historia,Sumner Chilton Powell,Puritan Village: The Formation of a New England Town
no-ficcion-general-1964,1964,1960,Letras,No Ficción General,no-ficcion-general,Richard Hofstadter,Anti-Intellectualism in American Life
poesia-1964,1964,1960,Letras,Poesía,poesia,Louis Simpson,At The End Of The Open Road
biografia-1963,1963,1960,Letras,Biografía o Autobiografía,biografia,Leon Edel,Henry James
ficcion-1963,1963,1960,Letras,Ficción,ficcion,William Faulkner,The Reivers
historia-1963,1963,1960,Letras,Historia,historia,Constance McLaughlin Green,"Washington, Village and Capital, 1800-1878"
no-ficcion-general-1963,1963,1960,Letras,No Ficción General,no-ficcion-general,Barbara W. Tuchman,The Guns of August
poesia-1963,1963,1960,Letras,Poesía,poesia,William Carlos Williams,Pictures from Brueghel
ficcion-1962,1962,1960,Letras,Ficción,ficcion,Edwin O'Connor,The Edge of Sadness
historia-1962,1962,1960,Letras,Historia,historia,Lawrence H. Gipson,The Triumphant Empire: Thunder-Clouds Gather in the West 1763-1766
no-ficcion-general-1962,1962,1960,Letras,No Ficción General,no-ficcion-general,Theodore H. White,The Making of the President 1960
poesia-1962,1962,1960,Letras,Poesía,poesia,Alan Dugan,Poems
teatro-1962,1962,1960,Teatro,Teatro,teatro,Frank Loesser and Abe Burrows,How To Succeed In Business Without Really Trying
biografia-1961,1961,1960,Letras,Biografía o Autobiografía,biografia,David Donald,Charles Sumner and the Coming of the Civil War
ficcion-1961,1961,1960,Letras,Ficción,ficcion,Harper Lee,To Kill A Mockingbird
historia-1961,1961,1960,Letras,Historia,historia,Herbert Feis,Between War and Peace: The Potsdam Conference
poesia-1961,1961,1960,Letras,Poesía,poesia,Phyllis McGinley,Times Three: Selected Verse From Three Decades
teatro-1961,1961,1960,Teatro,Teatro,teatro,Tad Mosel,All The Way Home
biografia-1960,1960,1960,Letras,Biografía o Autobiografía,biografia,Samuel Eliot Morison,John Paul Jones
ficcion-1960,1960,1960,Letras,Ficción,ficcion,Allen Drury,Advise and Consent
historia-1960,1960,1960,Letras,Historia,historia,Margaret Leech,In the Days of McKinley
poesia-1960,1960,1960,Letras,Poesía,poesia,W. D. Snodgrass,Heart's Needle
teatro-1960,1960,1960,Teatro,Teatro,teatro,"Jerome Weidman, George Abbott,  Jerry Bock and Sheldon Harnick",Fiorello!
biografia-1959,1959,1950,Letras,Biografía o Autobiografía,biografia,Arthur Walworth,Woodrow Wilson
ficcion-1959,1959,1950,Letras,Ficción,ficcion,Robert Lewis Taylor,The Travels of Jaimie McPheeters
historia-1959,1959,1950,Letras,Historia,historia,Leonard D. White,The Republican Era: 1869-1901
poesia-1959,1959,1950,Letras,Poesía,poesia,Stanley Kunitz,Selected Poems 1928-1958
teatro-1959,1959,1950,Teatro,Teatro,teatro,Archibald Macleish,J. B.
biografia-1958,1958,1950,Letras,Biografía o Autobiografía,biografia,Douglas Southall Freeman with John Alexander Carroll and Mary Wells Ashworth,"George Washington, Volumes I-VII"
ficcion-1958,1958,1950,Letras,Ficción,ficcion,James Agee,A Death In The Family
historia-1958,1958,1950,Letras,Historia,historia,Bray Hammond,Banks and Politics in America
poesia-1958,1958,1950,Letras,Poesía,poesia,Robert Penn Warren,Promises: Poems 1954-1956
teatro-1958,1958,1950,Teatro,Teatro,teatro,Ketti Frings,"Look Homeward, Angel"
biografia-1957,1957,1950,Letras,Biografía o Autobiografía,biografia,John F. Kennedy,Profiles in Courage
historia-1957,1957,1950,Letras,Historia,historia,George F. Kennan,"Russia Leaves the War: Soviet-American Relations, 1917-192O"
poesia-1957,1957,1950,Letras,Poesía,poesia,Richard Wilbur,Things of This World
teatro-1957,1957,1950,Teatro,Teatro,teatro,Eugene O'Neill,Long Day's Journey Into Night
biografia-1956,1956,1950,Letras,Biografía o Autobiografía,biografia,Talbot Faulkner Hamlin,Benjamin Henry Latrobe
ficcion-1956,1956,1950,Letras,Ficción,ficcion,MacKinlay Kantor,Andersonville
historia-1956,1956,1950,Letras,Historia,historia,Richard Hofstadter,The Age of Reform
poesia-1956,1956,1950,Letras,Poesía,poesia,Elizabeth Bishop,Poems: North & South - A Cold Spring
teatro-1956,1956,1950,Teatro,Teatro,teatro,Albert Hackett and Frances Goodrich,Diary of Anne Frank
biografia-1955,1955,1950,Letras,Biografía o Autobiografía,biografia,William S. White,The Taft Story
ficcion-1955,1955,1950,Letras,Ficción,ficcion,William Faulkner,A Fable
historia-1955,1955,1950,Letras,Historia,historia,Paul Horgan,Great River: The Rio Grande in North American History
poesia-1955,1955,1950,Letras,Poesía,poesia,Wallace Stevens,Collected Poems
teatro-1955,1955,1950,Teatro,Teatro,teatro,Tennessee Williams,Cat on A Hot Tin Roof
biografia-1954,1954,1950,Letras,Biografía o Autobiografía,biografia,Charles A. Lindbergh,The Spirit of St. Louis
historia-1954,1954,1950,Letras,Historia,historia,Bruce Catton,A Stillness at Appomattox
poesia-1954,1954,1950,Letras,Poesía,poesia,Theodore Roethke,The Waking
teatro-1954,1954,1950,Teatro,Teatro,teatro,John Patrick,The Teahouse of the August Moon
biografia-1953,1953,1950,Letras,Biografía o Autobiografía,biografia,David J. Mays,Edmund Pendleton 1721-1803
ficcion-1953,1953,1950,Letras,Ficción,ficcion,Ernest Hemingway,The Old Man and the Sea
historia-1953,1953,1950,Letras,Historia,historia,George Dangerfield,The Era of Good Feelings
poesia-1953,1953,1950,Letras,Poesía,poesia,Archibald MacLeish,Collected Poems 1917-1952
teatro-1953,1953,1950,Teatro,Teatro,teatro,William Inge,Picnic
biografia-1952,1952,1950,Letras,Biografía o Autobiografía,biografia,Merlo J. Pusey,Charles Evans Hughes
ficcion-1952,1952,1950,Letras,Ficción,ficcion,Herman Wouk,The Caine Mutiny
historia-1952,1952,1950,Letras,Historia,historia,Oscar Handlin,The Uprooted
poesia-1952,1952,1950,Letras,Poesía,poesia,Marianne Moore,Collected Poems
teatro-1952,1952,1950,Teatro,Teatro,teatro,Joseph Kramm,The Shrike
biografia-1951,1951,1950,Letras,Biografía o Autobiografía,biografia,Margaret Louise Coit,John C. Calhoun: American Portrait
ficcion-1951,1951,1950,Letras,Ficción,ficcion,Conrad Richter,The Town
historia-1951,1951,1950,Letras,Historia,historia,R. Carlyle Buley,"The Old Northwest, Pioneer Period 1815-1840"
poesia-1951,1951,1950,Letras,Poesía,poesia,Carl Sandburg,Complete Poems
biografia-1950,1950,1950,Letras,Biografía o Autobiografía,biografia,Samuel Flagg Bemis,John Quincy Adams and the Foundations of American Foreign Policy
ficcion-1950,1950,1950,Letras,Ficción,ficcion,A. B. Guthrie,The Way West
historia-1950,1950,1950,Letras,Historia,historia,Oliver W. Larkin,Art and Life in America
poesia-1950,1950,1950,Letras,Poesía,poesia,Gwendolyn Brooks,Annie Allen
teatro-1950,1950,1950,Teatro,Teatro,teatro,"Richard Rodgers, Oscar Hammerstein II and Joshua Logan",South Pacific
biografia-1949,1949,1940,Letras,Biografía o Autobiografía,biografia,Robert E. Sherwood,Roosevelt and Hopkins
ficcion-1949,1949,1940,Letras,Ficción,ficcion,James Gould Cozzens,Guard of Honor
historia-1949,1949,1940,Letras,Historia,historia,Roy Franklin Nichols,The Disruption of American Democracy
poesia-1949,1949,1940,Letras,Poesía,poesia,Peter Viereck,Terror and Decorum
teatro-1949,1949,1940,Teatro,Teatro,teatro,Arthur Miller,Death of a Salesman
biografia-1948,1948,1940,Letras,Biografía o Autobiografía,biografia,Margaret Clapp,Forgotten First Citizen: John Bigelow
ficcion-1948,1948,1940,Letras,Ficción,ficcion,James A. Michener,Tales of the South Pacific
historia-1948,1948,1940,Letras,Historia,historia,Bernard Devoto,Across the Wide Missouri
poesia-1948,1948,1940,Letras,Poesía,poesia,W. H. Auden,The Age of Anxiety
teatro-1948,1948,1940,Teatro,Teatro,teatro,Tennessee Williams,A Streetcar Named Desire
biografia-1947,1947,1940,Letras,Biografía o Autobiografía,biografia,William Allen White,The Autobiography of William Allen White
ficcion-1947,1947,1940,Letras,Ficción,ficcion,Robert Penn Warren,All the King's Men
historia-1947,1947,1940,Letras,Historia,historia,James Phinney Baxter 3rd,Scientists Against Time
poesia-1947,1947,1940,Letras,Poesía,poesia,Robert Lowell,Lord Weary's Castle
biografia-1946,1946,1940,Letras,Biografía o Autobiografía,biografia,Linnie Marsh Wolfe,Son of the Wilderness
historia-1946,1946,1940,Letras,Historia,historia,Arthur Meier Schlesinger,The Age of Jackson
teatro-1946,1946,1940,Teatro,Teatro,teatro,Russel Crouse and Howard Lindsay,State of the Union
biografia-1945,1945,1940,Letras,Biografía o Autobiografía,biografia,Russell Blaine Nye,George Bancroft: Brahmin Rebel
ficcion-1945,1945,1940,Letras,Ficción,ficcion,John Hersey,A Bell for Adano
historia-1945,1945,1940,Letras,Historia,historia,Stephen Bonsal,Unfinished Business
poesia-1945,1945,1940,Letras,Poesía,poesia,Karl Shapiro,V-Letter and Other Poems
teatro-1945,1945,1940,Teatro,Teatro,teatro,Mary Chase,Harvey
biografia-1944,1944,1940,Letras,Biografía o Autobiografía,biografia,Carleton Mabee,The American Leonardo: The Life of Samuel F B. Morse
ficcion-1944,1944,1940,Letras,Ficción,ficcion,Martin Flavin,Journey in the Dark
historia-1944,1944,1940,Letras,Historia,historia,Merle Curti,The Growth of American Thought
poesia-1944,1944,1940,Letras,Poesía,poesia,Stephen Vincent Benét,Western Star
biografia-1943,1943,1940,Letras,Biografía o Autobiografía,biografia,Samuel Eliot Morison,Admiral of the Ocean Sea: A Life of Christopher Columbus
ficcion-1943,1943,1940,Letras,Ficción,ficcion,Upton Sinclair,Dragon's Teeth
historia-1943,1943,1940,Letras,Historia,historia,Esther Forbes,Paul Revere and the World He Lived In
poesia-1943,1943,1940,Letras,Poesía,poesia,Robert Frost,A Witness Tree
teatro-1943,1943,1940,Teatro,Teatro,teatro,Thornton Wilder,The Skin of Our Teeth
biografia-1942,1942,1940,Letras,Biografía o Autobiografía,biografia,Forrest Wilson,Crusader in Crinoline
ficcion-1942,1942,1940,Letras,Ficción,ficcion,Ellen Glasgow,In This Our Life
historia-1942,1942,1940,Letras,Historia,historia,Margaret Leech,"Reveille in Washington, 1860-1865"
poesia-1942,1942,1940,Letras,Poesía,poesia,William Rose Benet,The Dust Which Is God
biografia-1941,1941,1940,Letras,Biografía o Autobiografía,biografia,Ola Elizabeth Winslow,"Jonathan Edwards, 1703–1758: A Biography"
historia-1941,1941,1940,Letras,Historia,historia,Marcus Lee Hansen,"The Atlantic Migration, 1607-1860"
poesia-1941,1941,1940,Letras,Poesía,poesia,Leonard Bacon,Sunderland Capture
teatro-1941,1941,1940,Teatro,Teatro,teatro,Robert E. Sherwood,There Shall Be No Night
biografia-1940,1940,1940,Letras,Biografía o Autobiografía,biografia,Ray Stannard Baker,"Woodrow Wilson, Life and Letters. Vols. VII and VIII"
ficcion-1940,1940,1940,Letras,Ficción,ficcion,John Steinbeck,The Grapes of Wrath
historia-1940,1940,1940,Letras,Historia,historia,Carl Sandburg,Abraham Lincoln: The War Years
poesia-1940,1940,1940,Letras,Poesía,poesia,Mark Van Doren,Collected Poems
teatro-1940,1940,1940,Teatro,Teatro,teatro,William Saroyan,The Time of Your Life
biografia-1939,1939,1930,Letras,Biografía o Autobiografía,biografia,Carl Van Doren,Benjamin Franklin
ficcion-1939,1939,1930,Letras,Ficción,ficcion,Marjorie Kinnan Rawlings,The Yearling
historia-1939,1939,1930,Letras,Historia,historia,Frank Luther Mott,A History of American Magazines
poesia-1939,1939,1930,Letras,Poesía,poesia,John Gould Fletcher,Selected Poems
teatro-1939,1939,1930,Teatro,Teatro,teatro,Robert E. Sherwood,Abe Lincoln in Illinois
biografia-1938,1938,1930,Letras,Biografía o Autobiografía,biografia,Marquis James,The Life of Andrew Jackson
biografia-1938-2,1938,1930,Letras,Biografía o Autobiografía,biografia,Odell Shepard,Pedlar's Progress
ficcion-1938,1938,1930,Letras,Ficción,ficcion,John Phillips Marquand,The Late George Apley
historia-1938,1938,1930,Letras,Historia,historia,Paul Herman Buck,"The Road to Reunion, 1865-1900"
poesia-1938,1938,1930,Letras,Poesía,poesia,Marya Zaturenska,Cold Morning Sky
teatro-1938,1938,1930,Teatro,Teatro,teatro,Thornton Wilder,Our Town
biografia-1937,1937,1930,Letras,Biografía o Autobiografía,biografia,Allan Nevins,Hamilton Fish: The Inner History of the Grant Administration
ficcion-1937,1937,1930,Letras,Ficción,ficcion,Margaret Mitchell,Gone With the Wind
historia-1937,1937,1930,Letras,Historia,historia,Van Wyck Brooks,The Flowering of New England 1815-1865
poesia-1937,1937,1930,Letras,Poesía,poesia,Robert Frost,A Further Range
teatro-1937,1937,1930,Teatro,Teatro,teatro,Moss Hart and George S. Kaufman,You Can't Take It With You
biografia-1936,1936,1930,Letras,Biografía o Autobiografía,biografia,Ralph Barton Perry,"The Thought and Character of William James: As Revealed in Unpublished Correspondence and Notes, Together with His Published Writings"
ficcion-1936,1936,1930,Letras,Ficción,ficcion,Harold L. Davis,Honey in the Horn
historia-1936,1936,1930,Letras,Historia,historia,Andrew C. McLaughlin,A Constitutional History of the United States
poesia-1936,1936,1930,Letras,Poesía,poesia,Robert P. Tristram Coffin,Strange Holiness
teatro-1936,1936,1930,Teatro,Teatro,teatro,Robert E. Sherwood,Idiots Delight
biografia-1935,1935,1930,Letras,Biografía o Autobiografía,biografia,Douglas S. Freeman,R. E. Lee
ficcion-1935,1935,1930,Letras,Ficción,ficcion,Josephine Winslow Johnson,Now in November
historia-1935,1935,1930,Letras,Historia,historia,Charles McLean Andrews,The Colonial Period of American History
poesia-1935,1935,1930,Letras,Poesía,poesia,Audrey Wurdemann,Bright Ambush
teatro-1935,1935,1930,Teatro,Teatro,teatro,Zoe Akins,The Old Maid
biografia-1934,1934,1930,Letras,Biografía o Autobiografía,biografia,Tyler Dennett,John Hay
ficcion-1934,1934,1930,Letras,Ficción,ficcion,Caroline Miller,Lamb in His Bosom
historia-1934,1934,1930,Letras,Historia,historia,Herbert Agar,The People's Choice
poesia-1934,1934,1930,Letras,Poesía,poesia,Robert Hillyer,Collected Verse
teatro-1934,1934,1930,Teatro,Teatro,teatro,Sidney Kingsley,Men in White
biografia-1933,1933,1930,Letras,Biografía o Autobiografía,biografia,Allan Nevins,Grover Cleveland
ficcion-1933,1933,1930,Letras,Ficción,ficcion,T. S. Stribling,The Store
historia-1933,1933,1930,Letras,Historia,historia,Frederick J. Turner,The Significance of Sections in American History
poesia-1933,1933,1930,Letras,Poesía,poesia,Archibald Macleish,Conquistador
teatro-1933,1933,1930,Teatro,Teatro,teatro,Maxwell Anderson,Both Your Houses
biografia-1932,1932,1930,Letras,Biografía o Autobiografía,biografia,Henry F. Pringle,Theodore Roosevelt
ficcion-1932,1932,1930,Letras,Ficción,ficcion,Pearl S. Buck,The Good Earth
historia-1932,1932,1930,Letras,Historia,historia,John J. Pershing,My Experiences in the World War
poesia-1932,1932,1930,Letras,Poesía,poesia,George Dillon,The Flowering Stone
teatro-1932,1932,1930,Teatro,Teatro,teatro,"George S. Kaufman, Morrie Ryskind and Ira Gershwin",Of Thee I Sing
biografia-1931,1931,1930,Letras,Biografía o Autobiografía,biografia,Henry James,Charles W. Eliot
ficcion-1931,1931,1930,Letras,Ficción,ficcion,Margaret Ayer Barnes,Years of Grace
historia-1931,1931,1930,Letras,Historia,historia,Bernadotte E. Schmitt,The Coming of the War 1914
poesia-1931,1931,1930,Letras,Poesía,poesia,Robert Frost,Collected Poems
teatro-1931,1931,1930,Teatro,Teatro,teatro,Susan Glaspell,Alison's House
biografia-1930,1930,1930,Letras,Biografía o Autobiografía,biografia,Marquis James,The Raven
ficcion-1930,1930,1930,Letras,Ficción,ficcion,Oliver La Farge,Laughing Boy
historia-1930,1930,1930,Letras,Historia,historia,Claude H. Van Tyne,"The Founding of the American Republic, Volume II: The War of Independence: American Phase"
poesia-1930,1930,1930,Letras,Poesía,poesia,Conrad Aiken,Selected Poems
teatro-1930,1930,1930,Teatro,Teatro,teatro,Marc Connelly,The Green Pastures
biografia-1929,1929,1920,Letras,Biografía o Autobiografía,biografia,Burton J. Hendrick,The Training of an American: The Earlier Life and Letters of Walter H. Page
ficcion-1929,1929,1920,Letras,Ficción,ficcion,Julia Peterkin,Scarlet Sister Mary
historia-1929,1929,1920,Letras,Historia,historia,Fred Albert Shannon,"The Organization and Administration of the Union Army, 1861-1865"
poesia-1929,1929,1920,Letras,Poesía,poesia,Stephen Vincent Benét,John Browns Body
teatro-1929,1929,1920,Teatro,Teatro,teatro,Elmer L. Rice,Street Scene
biografia-1928,1928,1920,Letras,Biografía o Autobiografía,biografia,Charles Edward Russell,The American Orchestra and Theodore Thomas
ficcion-1928,1928,1920,Letras,Ficción,ficcion,Thornton Wilder,The Bridge of San Luis Rey
historia-1928,1928,1920,Letras,Historia,historia,Vernon Louis Parrington,"Main Currents in American Thought, 2 vols."
poesia-1928,1928,1920,Letras,Poesía,poesia,Edwin Arlington Robinson,Tristram
teatro-1928,1928,1920,Teatro,Teatro,teatro,Eugene O'Neill,Strange Interlude
biografia-1927,1927,1920,Letras,Biografía o Autobiografía,biografia,Emory Holloway,Whitman: An Interpretation in Narrative
ficcion-1927,1927,1920,Letras,Ficción,ficcion,Louis Bromfield,Early Autumn
historia-1927,1927,1920,Letras,Historia,historia,Samuel Flagg Bemis,Pinckney's Treaty
